run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C101__S3_mixed_fleet_arc__ILS_MS__seed18,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,ILS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,202.970624,13.717576,28.806909,246.638549,185.013671,61.624878,24.985907,109.894235,1.357035,45.411425,32.91868,2755,697,543,580,19,synthetic_smoke_only
C101__S3_mixed_fleet_arc__ILS_MS__seed19,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,ILS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,203.825251,13.427712,28.198195,244.892812,186.27727,58.615542,23.935183,104.810215,1.338061,43.806334,15.874382,4457,643,545,607,22,synthetic_smoke_only
C101__S3_mixed_fleet_arc__ILS_MS__seed20,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,ILS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.584966,13.638326,28.640484,239.835332,190.174831,49.6605,20.706082,124.220687,1.669843,29.739617,33.11135,6407,814,435,1772,32,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed01,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.951071,13.375466,28.088478,244.085666,186.510146,57.57552,23.588243,117.668032,1.574467,36.56826,15.366682,3612,439,207,787,34,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed02,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,207.505565,13.860234,29.106492,253.068899,193.504995,59.563904,23.536635,114.589037,1.382542,43.082877,31.832795,7066,1201,609,964,18,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed03,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,210.203015,13.820827,29.023736,245.354785,192.100246,53.254538,21.705115,103.219276,1.15394,46.150173,35.974994,4015,727,233,869,24,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed04,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.29053,13.838048,29.0599,252.712767,190.592418,62.120349,24.581405,135.988676,1.654178,37.553597,29.042975,7242,557,337,2035,11,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed05,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.759526,13.289944,27.908883,241.384733,189.744723,51.64001,21.393238,129.597689,1.524772,33.867365,43.40074,5475,1165,709,1883,15,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed06,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.319044,13.434033,28.211469,246.220668,185.885716,60.334952,24.504422,109.028848,1.374884,43.883664,28.131058,4715,565,352,1217,23,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed07,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.034225,13.572673,28.502613,251.653199,183.159046,68.494153,27.217676,133.405509,1.668178,41.059261,13.077103,6255,420,366,1947,21,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed08,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.590879,13.668083,28.702975,243.178466,188.011516,55.166951,22.685788,136.899594,1.537711,35.876021,26.123782,2338,291,562,1152,11,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed09,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.839138,13.638343,28.640521,249.219023,186.225351,62.993672,25.27643,118.325708,1.646387,38.261759,34.014013,3385,1122,512,1731,39,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed10,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.699983,13.588481,28.535811,254.407821,192.979427,61.428394,24.145639,106.608472,1.236878,49.664068,25.883489,5546,1108,482,1466,17,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed11,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.861107,13.86096,29.108016,241.174048,186.747784,54.426264,22.567214,122.072531,1.471233,36.993644,36.281109,3205,959,398,1141,46,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed12,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,204.786528,13.463166,28.272648,245.743962,185.225801,60.51816,24.62651,112.372832,1.441525,41.982037,15.532386,1929,970,417,1990,44,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed13,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,13,small,25050,1,0,0.0,0.0,0.0,2.6111,0.21759166666666666,205.709511,13.258533,27.842919,245.385383,188.266475,57.118908,23.277225,133.971935,1.851558,30.849098,20.196877,6405,649,416,573,25,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed14,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.999476,13.686656,28.741978,244.242108,183.349348,60.892761,24.931312,121.040422,1.617409,37.648337,19.200834,2887,1015,237,2107,14,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed15,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.223888,13.394928,28.129348,253.789419,183.382362,70.407057,27.742314,122.686808,1.49367,47.136948,42.26886,6007,380,630,1739,43,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed16,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.795777,13.606487,28.573623,250.55332,191.151272,59.402048,23.708346,113.225068,1.470493,40.396006,34.851881,3115,1127,270,791,16,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed17,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.496376,13.447849,28.240482,254.325294,185.925095,68.400199,26.894769,120.81718,1.53241,44.635691,40.532919,3344,1219,655,846,25,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed18,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.307614,13.818245,29.018314,248.848069,185.17414,63.673929,25.587472,102.948066,1.412731,45.071513,19.947399,4772,729,274,1520,15,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed19,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.351344,13.515838,28.38326,240.661444,190.975319,49.686125,20.645652,102.223951,1.392073,35.692182,18.147295,6831,832,353,1886,36,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A1_NoSeed__seed20,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A1_NoSeed,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.080055,13.256728,27.83913,243.237476,190.628876,52.608599,21.628493,109.873904,1.341053,39.22932,34.138842,4876,1251,722,1610,42,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed01,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,207.064578,13.963281,29.322891,245.096319,185.982105,59.114214,24.118769,103.166296,1.153367,51.253596,13.099229,3724,1139,539,1620,37,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed02,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,214.726254,13.367535,28.071823,251.209488,191.179907,60.029581,23.896224,116.421932,1.470047,40.835151,13.588289,2298,908,260,1743,23,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed03,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.223659,13.528863,28.410611,247.489444,189.193702,58.295742,23.55484,120.867578,1.373309,42.449098,29.669604,4496,276,278,1799,42,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed04,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.96246,13.58346,28.525266,244.095076,184.571224,59.523851,24.385519,129.703776,1.796737,33.12887,12.436907,6893,1132,633,809,32,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed05,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.410255,13.48503,28.318564,240.111384,194.03604,46.075344,19.189154,121.010812,1.367616,33.690268,31.943355,5609,581,730,2244,31,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed06,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,210.033214,13.760994,28.898088,252.19147,188.033663,64.157807,25.440118,129.653733,1.449292,44.268387,30.596694,5010,732,370,1472,22,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed07,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.967013,13.922853,29.237992,247.427251,190.566405,56.860846,22.980834,109.464633,1.260534,45.108553,21.32967,1814,462,411,737,14,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed08,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,213.147727,13.83074,29.044554,240.719888,188.462716,52.257172,21.708706,116.144143,1.45883,35.821294,25.355727,6488,594,567,1103,25,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed09,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.649839,13.683238,28.7348,253.059177,188.477317,64.58186,25.520458,118.160344,1.510027,42.768668,13.310658,6927,1213,616,1379,37,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed10,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,10,small,25050,1,0,0.0,0.0,0.0,2.245,0.18708333333333335,214.589225,13.458395,28.26263,241.020605,193.287043,47.733562,19.804764,121.637062,1.651884,28.896439,28.27569,5300,433,269,1966,43,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed11,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,214.970852,13.711231,28.793585,242.524607,189.261759,53.262848,21.961832,107.077543,1.422616,37.440073,26.525467,6551,659,364,835,23,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed12,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,214.618395,13.663519,28.69339,244.923713,188.271469,56.652243,23.130567,136.839254,1.857408,30.500697,29.352583,4110,1111,461,1705,30,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed13,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.057081,13.928805,29.250489,245.741431,184.433398,61.308033,24.948187,135.77642,1.71476,35.753132,14.563979,5496,372,469,1034,21,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed14,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.609052,13.73842,28.850682,244.144378,194.444448,49.69993,20.356779,111.694996,1.423324,34.918208,13.881434,5628,561,715,1327,27,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed15,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.3801,13.552792,28.460863,244.811449,195.531295,49.280154,20.12984,117.540551,1.517519,32.474151,27.050651,2801,786,546,1310,16,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed16,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.862905,13.377088,28.091885,246.47054,188.332665,58.137875,23.588164,122.195825,1.569098,37.051779,24.889013,7888,1143,737,681,14,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed17,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.665925,13.730003,28.833006,250.360001,186.304742,64.055259,25.585261,117.179778,1.451629,44.12646,34.331977,3416,904,458,1531,10,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed18,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,213.790906,13.851964,29.089124,251.758325,184.424496,67.333829,26.745423,109.035023,1.337786,50.332287,19.617729,6938,731,232,1620,19,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed19,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,214.128135,14.044809,29.494099,251.639196,195.695868,55.943328,22.231564,118.14985,1.407079,39.758488,13.408155,5158,322,531,2239,20,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A2_NoJDE__seed20,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A2_NoJDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,210.444311,13.480495,28.309039,249.213876,193.083868,56.130007,22.522826,123.05292,1.634594,34.338806,17.081513,7762,1106,249,2020,30,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed01,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,214.804908,13.76563,28.907822,249.693438,187.548631,62.144807,24.888442,123.24922,1.577334,39.398645,30.697165,6694,375,346,2084,11,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed02,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.39636,13.679118,28.726148,251.035517,190.67805,60.357468,24.043398,129.705763,1.594545,37.852468,41.76237,1981,1151,708,655,21,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed03,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,215.43045,14.11439,29.640219,251.269937,197.421747,53.84819,21.430415,127.805553,1.489717,36.146592,41.89628,7351,736,417,1047,10,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed04,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,215.362242,13.750074,28.875156,248.240103,189.983452,58.256651,23.467864,132.375218,1.773396,32.850336,21.722323,3671,589,287,1278,38,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed05,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.570091,13.873004,29.133307,243.669072,191.131781,52.537291,21.560919,112.862606,1.444836,36.362122,39.189462,6011,760,704,1913,25,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed06,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.697503,13.655431,28.676404,253.521843,196.122975,57.398868,22.640601,114.89932,1.392173,41.229682,18.436422,6887,890,419,1584,19,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed07,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,7,small,25050,1,0,0.0,0.0,0.0,2.9329,0.24440833333333334,210.977679,13.519382,28.390702,253.780867,194.853358,58.927509,23.219839,119.54991,1.658485,35.530936,12.412952,3919,598,258,1446,25,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed08,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,214.474179,14.103347,29.61703,246.51659,193.015895,53.500695,21.702675,115.030513,1.518426,35.234317,32.784739,6103,1017,220,2180,28,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed09,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.796432,13.901127,29.192366,245.662529,188.420447,57.242083,23.301105,129.849001,1.720511,33.270398,32.043506,2062,618,387,1852,45,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed10,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,215.878562,13.842015,29.068232,251.808758,197.008327,54.800431,21.762719,126.347811,1.525985,35.911507,42.884175,3051,969,632,617,10,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed11,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.10427,13.985693,29.369954,243.246517,194.692534,48.553984,19.960813,123.248777,1.484604,32.705012,10.790906,2392,1028,487,531,32,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed12,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,215.485809,13.70141,28.772961,253.150113,188.527269,64.622844,25.52748,115.390101,1.319191,48.986726,26.213699,6844,1228,583,687,47,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed13,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,13,small,25050,1,0,0.0,0.0,0.0,0.3786,0.03155,215.014697,13.610534,28.582122,254.160242,195.891572,58.26867,22.925958,124.364414,1.669505,34.901758,35.283215,5266,1166,703,1233,33,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed14,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.001076,13.736697,28.847064,252.523806,189.723521,62.800286,24.869056,115.063271,1.471299,42.683569,26.669709,6935,876,226,1225,28,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed15,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,15,small,25050,1,0,0.0,0.0,0.0,0.1169,0.009741666666666668,216.801286,13.712751,28.796776,242.605348,192.30131,50.304037,20.734925,133.42519,1.603567,31.370086,28.81522,4734,681,215,1997,11,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed16,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.826551,13.815262,29.01205,239.593055,193.326337,46.266718,19.310542,137.38037,1.848379,25.030973,44.357931,3145,703,424,941,41,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed17,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.086048,13.909124,29.209161,244.789231,192.312934,52.476297,21.437339,115.334697,1.505498,34.856444,14.563744,5526,454,477,1846,31,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed18,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.993293,14.109135,29.629183,248.06114,191.177966,56.883173,22.93111,116.852597,1.507076,37.744065,23.623647,6928,343,419,967,19,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed19,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,216.174558,14.001381,29.402901,245.104518,191.354746,53.749772,21.929327,127.657654,1.646956,32.635827,19.677878,6299,1134,612,665,23,synthetic_smoke_only
C101__S3_mixed_fleet_arc__A3_NoLNS__seed20,main,solomon,100,C101,clustered,S3_mixed_fleet_arc,A3_NoLNS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.511087,13.948894,29.292678,242.12239,189.60508,52.51731,21.690398,114.724263,1.294251,40.577363,16.698177,5460,520,731,1291,33,synthetic_smoke_only
C104__S1_balanced__EDE__seed01,main,solomon,100,C104,clustered,S1_balanced,EDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,164.373842,10.791241,24.280292,240.671366,167.311517,73.359849,30.481337,135.791954,1.57452,46.591881,42.179918,2785,812,333,1064,8,synthetic_smoke_only
C104__S1_balanced__EDE__seed02,main,solomon,100,C104,clustered,S1_balanced,EDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,166.330047,11.102637,24.980933,242.164916,171.63408,70.530836,29.125126,126.529672,1.739858,40.538275,37.247608,3102,433,294,2192,9,synthetic_smoke_only
C104__S1_balanced__EDE__seed03,main,solomon,100,C104,clustered,S1_balanced,EDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,167.06307,10.931161,24.595112,245.200552,172.288755,72.911796,29.735576,108.866679,1.488373,48.987574,16.126533,7163,492,391,1005,22,synthetic_smoke_only
C104__S1_balanced__EDE__seed04,main,solomon,100,C104,clustered,S1_balanced,EDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,166.504823,11.002683,24.756038,240.270985,166.946756,73.324229,30.517305,125.079666,1.461555,50.16864,29.921761,5781,252,710,1037,38,synthetic_smoke_only
C104__S1_balanced__EDE__seed05,main,solomon,100,C104,clustered,S1_balanced,EDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,167.903564,11.021069,24.797404,248.28311,163.234958,85.048152,34.254506,132.239294,1.708637,49.775424,36.369227,7812,686,598,1502,46,synthetic_smoke_only
C104__S1_balanced__EDE__seed06,main,solomon,100,C104,clustered,S1_balanced,EDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.480025,10.663851,23.993665,245.049337,168.844902,76.204435,31.097589,131.245708,1.592505,47.851942,18.714618,5445,715,335,675,30,synthetic_smoke_only
C104__S1_balanced__EDE__seed07,main,solomon,100,C104,clustered,S1_balanced,EDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,166.775468,10.876073,24.471164,242.976468,165.4386,77.537868,31.911678,105.925097,1.174333,66.027156,23.596693,2677,290,698,2212,21,synthetic_smoke_only
C104__S1_balanced__EDE__seed08,main,solomon,100,C104,clustered,S1_balanced,EDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,164.007771,11.073473,24.915314,250.72723,165.346406,85.380824,34.053271,113.895981,1.481847,57.617859,30.834912,7437,869,409,2250,10,synthetic_smoke_only
C104__S1_balanced__EDE__seed09,main,solomon,100,C104,clustered,S1_balanced,EDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.708974,10.965248,24.671808,250.693366,170.316485,80.376881,32.06183,115.467169,1.490001,53.944167,27.933744,3590,1133,556,2199,40,synthetic_smoke_only
C104__S1_balanced__EDE__seed10,main,solomon,100,C104,clustered,S1_balanced,EDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,164.670147,10.845367,24.402075,251.201793,165.403198,85.798596,34.155248,113.005372,1.512385,56.730645,14.866758,3336,737,483,832,14,synthetic_smoke_only
C104__S1_balanced__EDE__seed11,main,solomon,100,C104,clustered,S1_balanced,EDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,166.265897,11.15242,25.092946,253.535849,171.154155,82.381694,32.493115,130.051331,1.509565,54.573153,12.287884,7842,1046,354,1345,33,synthetic_smoke_only
C104__S1_balanced__EDE__seed12,main,solomon,100,C104,clustered,S1_balanced,EDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,168.515779,10.928889,24.590001,245.4887,169.012216,76.476485,31.152751,118.660451,1.651847,46.297554,11.319177,3912,736,276,763,24,synthetic_smoke_only
C104__S1_balanced__EDE__seed13,main,solomon,100,C104,clustered,S1_balanced,EDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.523783,10.560228,23.760512,239.891997,172.523413,67.368584,28.082881,130.174028,1.513639,44.507696,44.787828,7233,945,742,1644,39,synthetic_smoke_only
C104__S1_balanced__EDE__seed14,main,solomon,100,C104,clustered,S1_balanced,EDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,164.230529,11.109205,24.995711,253.787598,170.498264,83.289334,32.81852,137.97525,1.912669,43.546133,43.280689,5819,787,443,986,47,synthetic_smoke_only
C104__S1_balanced__EDE__seed15,main,solomon,100,C104,clustered,S1_balanced,EDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,169.283656,10.812693,24.32856,251.969606,163.363139,88.606467,35.165538,129.711254,1.456293,60.843848,43.18509,6007,1148,620,519,37,synthetic_smoke_only
C104__S1_balanced__EDE__seed16,main,solomon,100,C104,clustered,S1_balanced,EDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,165.553045,11.1415,25.068375,240.886267,172.102539,68.783728,28.554441,122.382293,1.636103,42.041192,24.218421,2416,404,639,942,42,synthetic_smoke_only
C104__S1_balanced__EDE__seed17,main,solomon,100,C104,clustered,S1_balanced,EDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,170.472341,10.814939,24.333614,245.34527,171.380001,73.965269,30.14742,105.511722,1.427698,51.807377,29.059384,7417,340,428,2081,21,synthetic_smoke_only
